2013-04-26,21.98,22.40,21.97,22.21,47012500,22.21
2013-04-25,22.21,22.23,21.91,21.95,41462900,21.95
2013-04-24,21.69,22.03,21.65,21.96,51496600,21.96
2013-04-23,21.55,21.69,21.36,21.50,65489600,21.50
2013-04-22,21.67,21.68,21.11,21.35,87787900,21.35
2013-04-19,21.94,22.03,21.61,21.75,108817000,21.75
2013-04-18,22.76,22.85,22.57,22.67,41170900,22.67
2013-04-17,22.96,23.03,22.65,22.76,42672900,22.76
2013-04-16,23.07,23.10,22.90,23.10,36004200,23.10
2013-04-15,23.28,23.30,22.81,22.81,46453800,22.81
2013-04-12,23.49,23.59,23.33,23.46,27234300,23.46
2013-04-11,23.55,23.72,23.43,23.59,27084400,23.59
2013-04-10,23.10,23.65,23.06,23.58,39772300,23.58
2013-04-09,23.25,23.25,22.90,23.06,31619600,23.06
2013-04-08,23.05,23.12,22.83,23.12,30475100,23.12
2013-04-05,22.80,22.94,22.76,22.93,31402200,22.93
2013-04-04,23.01,23.13,22.96,23.08,30472100,23.08
2013-04-03,23.38,23.40,22.92,23.00,52570300,23.00
2013-04-02,23.17,23.37,23.10,23.34,29180100,23.34
2013-04-01,23.03,23.10,22.97,23.08,27449700,23.08
2013-03-28,23.14,23.20,22.99,23.12,31151000,23.12
2013-03-27,23.02,23.14,22.85,23.10,27492500,23.10
2013-03-26,23.27,23.30,23.01,23.12,32353500,23.12
2013-03-25,23.45,23.48,23.05,23.24,41684400,23.24
2013-03-22,23.32,23.40,23.28,23.37,30606100,23.37
2013-03-21,23.42,23.60,23.29,23.29,38543900,23.29
2013-03-20,23.73,23.80,23.33,23.46,39254000,23.46
2013-03-19,23.30,23.36,23.17,23.32,36150200,23.32
2013-03-18,23.17,23.35,23.13,23.25,33700000,23.25
2013-03-15,23.44,23.72,23.36,23.44,58857200,23.44
2013-03-14,23.55,23.76,23.51,23.69,34629800,23.69
2013-03-13,23.44,23.52,23.40,23.49,24152400,23.49
2013-03-12,23.59,23.60,23.33,23.41,36593000,23.41
2013-03-11,23.69,23.75,23.45,23.62,34947200,23.62
2013-03-08,23.86,23.90,23.68,23.77,28952100,23.77
2013-03-07,23.70,23.83,23.67,23.68,22955700,23.68
2013-03-06,23.84,23.84,23.67,23.67,31539100,23.67
2013-03-05,23.46,23.71,23.44,23.59,35728000,23.59
2013-03-04,23.15,23.28,23.03,23.27,25457800,23.27
