2013-04-26,8.35,8.36,8.26,8.27,15141900,8.27
2013-04-25,8.42,8.50,8.34,8.39,18396000,8.39
2013-04-24,8.12,8.45,8.12,8.41,22031100,8.41
2013-04-23,8.12,8.17,8.04,8.12,16255700,8.12
2013-04-22,8.12,8.15,7.99,8.11,14758200,8.11
2013-04-19,8.09,8.11,8.00,8.08,15661700,8.08
2013-04-18,8.00,8.08,7.90,8.03,19079900,8.03
2013-04-17,8.04,8.08,7.93,7.96,27240400,7.96
2013-04-16,8.08,8.20,8.06,8.10,22820600,8.10
2013-04-15,8.14,8.17,8.01,8.04,32459300,8.04
2013-04-12,8.30,8.32,8.17,8.22,21450400,8.22
2013-04-11,8.30,8.40,8.27,8.32,13191300,8.32
2013-04-10,8.43,8.47,8.30,8.31,20837900,8.31
2013-04-09,8.30,8.50,8.28,8.39,41608600,8.39
2013-04-08,8.30,8.41,8.20,8.39,41359200,8.39
2013-04-05,8.14,8.29,8.11,8.24,24236300,8.24
2013-04-04,8.29,8.39,8.20,8.22,22850300,8.22
2013-04-03,8.30,8.32,8.20,8.27,18811600,8.27
2013-04-02,8.42,8.42,8.27,8.30,17506500,8.30
2013-04-01,8.51,8.54,8.33,8.39,21239000,8.39
2013-03-28,8.44,8.55,8.41,8.52,15998200,8.52
2013-03-27,8.36,8.52,8.33,8.49,11196700,8.49
2013-03-26,8.44,8.48,8.35,8.42,18630600,8.42
2013-03-25,8.48,8.48,8.37,8.42,9421100,8.42
2013-03-22,8.47,8.50,8.42,8.45,10798500,8.45
2013-03-21,8.50,8.54,8.45,8.45,8903300,8.45
2013-03-20,8.52,8.59,8.48,8.54,17482500,8.54
2013-03-19,8.56,8.62,8.42,8.48,20771500,8.48
2013-03-18,8.50,8.65,8.50,8.56,12522800,8.56
2013-03-15,8.55,8.63,8.52,8.63,12855800,8.63
2013-03-14,8.52,8.58,8.51,8.55,13042900,8.55
2013-03-13,8.61,8.63,8.48,8.54,13093100,8.54
2013-03-12,8.67,8.70,8.57,8.62,11449700,8.62
2013-03-11,8.61,8.68,8.58,8.67,11026300,8.67
2013-03-08,8.68,8.70,8.60,8.61,15498300,8.61
2013-03-07,8.60,8.66,8.56,8.64,11747400,8.64
2013-03-06,8.44,8.63,8.39,8.57,16232100,8.57
2013-03-05,8.43,8.45,8.35,8.35,16545800,8.35
2013-03-04,8.39,8.42,8.30,8.35,20386100,8.35
2013-03-01,8.45,8.50,8.38,8.44,21044000,8.44
2013-02-28,8.53,8.60,8.47,8.52,22570900,8.52
2013-02-27,8.42,8.57,8.40,8.54,17826800,8.54
2013-02-26,8.48,8.50,8.35,8.41,21915100,8.41
2013-02-25,8.70,8.72,8.41,8.42,24130300,8.42
2013-02-22,8.72,8.73,8.61,8.64,18238000,8.64
2013-02-21,8.75,8.82,8.60,8.66,26681500,8.66
2013-02-20,9.07,9.08,8.75,8.76,29449300,8.76
2013-02-19,9.31,9.32,9.05,9.06,24189600,9.06
2013-02-15,9.34,9.36,9.20,9.32,29783000,9.32
2013-02-14,9.07,9.37,9.04,9.29,31119200,9.29
2013-02-13,9.05,9.10,9.03,9.10,18822800,9.10
2013-02-12,8.87,9.04,8.85,9.03,16258900,9.03
2013-02-11,8.90,8.93,8.86,8.87,8374700,8.87
2013-02-08,8.92,8.97,8.90,8.94,10001700,8.94
2013-02-07,8.94,8.97,8.87,8.90,14288400,8.90
2013-02-06,8.87,8.98,8.87,8.96,16762800,8.96
2013-02-05,8.88,8.97,8.84,8.94,16270900,8.91
2013-02-04,8.92,8.95,8.84,8.86,15077700,8.83
2013-02-01,8.89,9.00,8.86,9.00,18235700,8.97
2013-01-31,8.78,8.88,8.77,8.84,13029800,8.81
2013-01-30,8.91,8.96,8.78,8.80,16706400,8.77
2013-01-29,8.94,8.97,8.88,8.88,11145300,8.85
2013-01-28,9.07,9.09,8.87,8.90,16218700,8.87
2013-01-25,9.07,9.08,9.00,9.03,13014600,9.00
2013-01-24,9.15,9.20,9.01,9.04,13462400,9.01
2013-01-23,9.22,9.24,9.10,9.15,11895400,9.12
2013-01-22,9.03,9.22,8.96,9.20,23027100,9.17
2013-01-18,8.97,9.02,8.91,9.00,22221400,8.97
2013-01-17,8.92,8.99,8.90,8.94,17852200,8.91
2013-01-16,8.88,8.92,8.84,8.88,13146200,8.85
2013-01-15,8.87,8.95,8.86,8.92,13191000,8.89
2013-01-14,8.98,9.02,8.89,8.92,18716400,8.89
2013-01-11,9.02,9.02,8.89,8.94,19734600,8.91
2013-01-10,9.12,9.12,8.92,8.97,28951800,8.94
2013-01-09,9.33,9.33,9.06,9.08,41789300,9.05
2013-01-08,9.16,9.19,9.08,9.10,34078700,9.07
2013-01-07,9.28,9.29,9.10,9.10,21785000,9.07
2013-01-04,9.11,9.28,9.10,9.26,18345300,9.23
2013-01-03,8.97,9.15,8.95,9.07,22302800,9.04
2013-01-02,8.88,8.99,8.84,8.99,21044800,8.96
2012-12-31,8.52,8.69,8.48,8.68,19336100,8.65
2012-12-28,8.57,8.60,8.49,8.50,10049600,8.47
2012-12-27,8.75,8.76,8.53,8.62,16447000,8.59
2012-12-26,8.64,8.80,8.64,8.73,14435200,8.70
2012-12-24,8.53,8.64,8.52,8.62,8064200,8.59
2012-12-21,8.65,8.66,8.51,8.57,19066800,8.54
2012-12-20,8.63,8.70,8.60,8.70,14892000,8.67
2012-12-19,8.84,8.85,8.62,8.64,27418200,8.61
2012-12-18,8.75,8.91,8.75,8.91,18736200,8.88
2012-12-17,8.77,8.79,8.62,8.75,16364800,8.72
2012-12-14,8.60,8.75,8.59,8.74,13279800,8.71
2012-12-13,8.64,8.71,8.56,8.59,12192700,8.56
2012-12-12,8.71,8.72,8.61,8.65,14378400,8.62
2012-12-11,8.58,8.72,8.55,8.68,17204000,8.65
2012-12-10,8.46,8.60,8.46,8.57,11892800,8.54
2012-12-07,8.57,8.59,8.45,8.50,12167400,8.47
2012-12-06,8.56,8.60,8.48,8.57,11909100,8.54
2012-12-05,8.44,8.62,8.43,8.57,17286800,8.54
2012-12-04,8.37,8.49,8.35,8.42,11000600,8.39
2012-12-03,8.45,8.45,8.35,8.41,13646700,8.38
2012-11-30,8.41,8.45,8.32,8.41,12200900,8.38
2012-11-29,8.46,8.50,8.35,8.40,13496600,8.37
2012-11-28,8.21,8.41,8.16,8.40,17479800,8.37
2012-11-27,8.30,8.42,8.28,8.28,10803200,8.25
2012-11-26,8.33,8.35,8.25,8.31,11971600,8.28
2012-11-23,8.33,8.35,8.26,8.35,7821400,8.32
2012-11-21,8.27,8.32,8.22,8.27,8611000,8.24
2012-11-20,8.30,8.31,8.14,8.25,14130400,8.22
2012-11-19,8.27,8.35,8.21,8.34,14606500,8.31
2012-11-16,8.09,8.20,7.98,8.18,22913500,8.15
2012-11-15,8.11,8.19,8.02,8.05,14798900,8.02
2012-11-14,8.33,8.36,8.10,8.13,14175500,8.10
2012-11-13,8.36,8.44,8.30,8.31,11103900,8.28
2012-11-12,8.43,8.48,8.38,8.43,8583500,8.40
2012-11-09,8.34,8.57,8.32,8.43,18237400,8.40
2012-11-08,8.49,8.56,8.30,8.39,18583700,8.36
2012-11-07,8.61,8.63,8.47,8.48,24739200,8.45
2012-11-06,8.67,8.80,8.62,8.74,19837900,8.71
2012-11-05,8.60,8.70,8.59,8.61,16654500,8.58
2012-11-02,8.81,8.82,8.62,8.65,13631900,8.62
2012-11-01,8.62,8.81,8.59,8.75,17904500,8.72
2012-10-31,8.67,8.71,8.56,8.57,16074600,8.54
2012-10-26,8.70,8.79,8.63,8.65,14211900,8.59
2012-10-25,8.76,8.81,8.65,8.73,12167500,8.67
2012-10-24,8.85,8.92,8.68,8.70,20239700,8.64
2012-10-23,8.93,8.94,8.78,8.78,23433900,8.72
2012-10-22,8.98,9.15,8.96,9.10,15913300,9.04
2012-10-19,9.18,9.20,8.65,9.01,15823600,8.95
2012-10-18,9.11,9.27,9.07,9.21,15739400,9.15
2012-10-17,9.02,9.22,8.97,9.18,16391900,9.12
2012-10-16,8.83,8.97,8.81,8.94,16740400,8.88
2012-10-15,8.72,8.81,8.63,8.80,14615600,8.74
2012-10-12,8.78,8.86,8.66,8.69,15395000,8.63
2012-10-11,8.78,8.88,8.71,8.77,15602900,8.71
2012-10-10,9.05,9.06,8.66,8.71,48171800,8.65
2012-10-09,9.19,9.25,9.09,9.13,32181800,9.07
2012-10-08,9.02,9.22,9.00,9.12,14252300,9.06
2012-10-05,9.21,9.34,9.03,9.09,19292900,9.03
2012-10-04,8.84,9.11,8.81,9.07,24420100,9.01
2012-10-03,8.87,8.90,8.72,8.78,14563300,8.72
2012-10-02,8.97,8.99,8.79,8.85,13760600,8.79
2012-10-01,8.94,9.07,8.86,8.91,17007000,8.85
2012-09-28,8.91,8.95,8.84,8.86,15114600,8.80
2012-09-27,8.89,9.02,8.82,8.99,18485600,8.93
2012-09-26,8.79,8.98,8.65,8.89,25640000,8.83
2012-09-25,9.15,9.19,8.81,8.84,23210000,8.78
2012-09-24,9.05,9.13,9.02,9.06,15640900,9.00
2012-09-21,9.34,9.37,9.10,9.13,22879400,9.07
2012-09-20,9.37,9.41,9.18,9.25,20860900,9.19
2012-09-19,9.61,9.65,9.47,9.47,15458600,9.41
2012-09-18,9.43,9.60,9.33,9.49,21122600,9.43
2012-09-17,9.72,9.79,9.56,9.58,18821600,9.51
2012-09-14,9.80,9.93,9.78,9.84,29709800,9.77
2012-09-13,9.32,9.68,9.30,9.63,29682400,9.56
2012-09-12,9.44,9.46,9.19,9.35,18559300,9.29
2012-09-11,9.12,9.40,9.09,9.33,20524900,9.27
2012-09-10,9.08,9.31,9.03,9.05,29599000,8.99
2012-09-07,8.83,9.10,8.83,9.10,26126200,9.04
2012-09-06,8.59,8.80,8.59,8.76,13818700,8.70
2012-09-05,8.43,8.55,8.40,8.52,12027400,8.46
2012-09-04,8.56,8.56,8.41,8.42,11830000,8.36
2012-08-31,8.53,8.60,8.43,8.56,16911500,8.50
2012-08-30,8.47,8.50,8.39,8.44,9928300,8.38
2012-08-29,8.52,8.59,8.45,8.54,12696200,8.48
2012-08-28,8.47,8.57,8.45,8.50,10328900,8.44
2012-08-27,8.67,8.68,8.46,8.48,11854500,8.42
2012-08-24,8.61,8.68,8.55,8.63,10426900,8.57
2012-08-23,8.80,8.82,8.62,8.63,12590200,8.57
2012-08-22,8.77,8.87,8.67,8.87,13302000,8.81
2012-08-21,8.83,8.95,8.80,8.82,13825500,8.76
2012-08-20,8.74,8.83,8.69,8.80,9049200,8.74
2012-08-17,8.76,8.85,8.70,8.75,10868700,8.69
2012-08-16,8.71,8.83,8.69,8.77,10961800,8.71
2012-08-15,8.66,8.76,8.63,8.73,8656600,8.67
2012-08-14,8.89,8.93,8.63,8.69,12091700,8.63
2012-08-13,8.91,8.97,8.80,8.83,10773700,8.77
2012-08-10,8.77,8.98,8.68,8.98,18213900,8.92
2012-08-09,8.79,8.91,8.77,8.86,16897700,8.80
2012-08-08,8.55,8.80,8.51,8.80,21222500,8.74
2012-08-07,8.54,8.64,8.50,8.60,14630700,8.54
2012-08-06,8.39,8.57,8.38,8.50,18087400,8.44
2012-08-03,8.31,8.45,8.26,8.37,14634300,8.31
2012-08-02,8.32,8.41,8.10,8.18,21618900,8.12
2012-08-01,8.49,8.58,8.37,8.43,28391900,8.37
2012-07-31,8.43,8.52,8.40,8.47,14899200,8.38
2012-07-30,8.47,8.48,8.30,8.45,14158700,8.36
2012-07-27,8.22,8.52,8.15,8.45,27339500,8.36
2012-07-26,8.15,8.20,8.01,8.19,21521200,8.11
2012-07-25,8.07,8.13,7.97,8.02,23445900,7.94
2012-07-24,8.13,8.17,7.97,8.02,27649700,7.94
2012-07-23,8.14,8.15,8.02,8.14,20248400,8.06
2012-07-20,8.31,8.37,8.25,8.26,13841900,8.17
2012-07-19,8.35,8.44,8.33,8.38,16537000,8.29
2012-07-18,8.27,8.39,8.22,8.33,16838400,8.24
2012-07-17,8.40,8.40,8.22,8.28,34517400,8.19
2012-07-16,8.41,8.42,8.30,8.33,15213900,8.24
2012-07-13,8.35,8.43,8.27,8.42,18762500,8.33
2012-07-12,8.28,8.38,8.21,8.30,26948000,8.21
2012-07-11,8.36,8.42,8.30,8.35,26367400,8.26
2012-07-10,8.82,8.88,8.34,8.40,57151400,8.31
2012-07-09,8.64,8.77,8.57,8.76,35405200,8.67
2012-07-06,8.79,8.79,8.61,8.73,25221900,8.64
2012-07-05,8.87,9.06,8.84,8.92,18930400,8.83
2012-07-03,8.70,9.00,8.69,8.90,17537100,8.81
2012-07-02,8.74,8.77,8.59,8.63,21355500,8.54
2012-06-29,8.68,8.75,8.59,8.75,26618200,8.66
2012-06-28,8.42,8.52,8.35,8.51,16464500,8.42
2012-06-27,8.42,8.59,8.28,8.53,24958900,8.44
2012-06-26,8.42,8.50,8.32,8.39,25529600,8.30
2012-06-25,8.50,8.50,8.36,8.39,19209400,8.30
2012-06-22,8.57,8.66,8.50,8.62,25744000,8.53
2012-06-21,8.88,8.89,8.52,8.55,22472900,8.46
2012-06-20,8.88,9.00,8.83,8.92,21348100,8.83
2012-06-19,8.73,8.94,8.71,8.90,16215900,8.81
2012-06-18,8.74,8.77,8.62,8.69,14043700,8.60
2012-06-15,8.73,8.82,8.65,8.82,16952400,8.73
2012-06-14,8.48,8.66,8.42,8.65,19365700,8.56
2012-06-13,8.43,8.61,8.41,8.48,22805800,8.39
2012-06-12,8.35,8.52,8.34,8.52,18083300,8.43
2012-06-11,8.61,8.68,8.31,8.32,17287900,8.23
2012-06-08,8.47,8.54,8.35,8.52,16656300,8.43
2012-06-07,8.80,8.91,8.52,8.55,23130500,8.46
2012-06-06,8.54,8.67,8.37,8.64,17017700,8.55
2012-06-05,8.42,8.52,8.32,8.45,16539800,8.36
2012-06-04,8.27,8.39,8.21,8.39,22771900,8.30
2012-06-01,8.39,8.48,8.29,8.30,24644200,8.21
2012-05-31,8.58,8.62,8.39,8.55,25768400,8.46
2012-05-30,8.76,8.79,8.53,8.58,18627600,8.49
2012-05-29,8.78,8.92,8.75,8.89,25746400,8.80
2012-05-25,8.54,8.67,8.54,8.63,15270600,8.54
2012-05-24,8.61,8.64,8.43,8.63,23696300,8.54
2012-05-23,8.40,8.61,8.31,8.61,24261600,8.52
2012-05-22,8.66,8.73,8.41,8.49,24774400,8.40
2012-05-21,8.49,8.61,8.45,8.60,15157500,8.51
2012-05-18,8.55,8.68,8.38,8.43,26960000,8.34
2012-05-17,8.52,8.71,8.42,8.50,34938700,8.41
2012-05-16,8.76,8.88,8.48,8.49,30217000,8.40
2012-05-15,8.94,9.01,8.68,8.71,27790400,8.62
2012-05-14,8.97,9.12,8.92,8.92,18800800,8.83
2012-05-11,8.99,9.18,8.99,9.06,16524500,8.97
2012-05-10,9.23,9.25,9.03,9.10,17843400,9.01
2012-05-09,9.07,9.27,9.00,9.15,23035100,9.03
2012-05-08,9.24,9.28,9.03,9.21,25109600,9.08
2012-05-07,9.31,9.41,9.20,9.33,18031400,9.20
2012-05-04,9.50,9.52,9.34,9.37,17550100,9.24
2012-05-03,9.76,9.77,9.55,9.58,18177300,9.45
2012-05-02,9.85,9.88,9.68,9.73,18199700,9.60
2012-05-01,9.74,10.01,9.67,9.97,27767100,9.83
2012-04-30,9.70,9.79,9.64,9.73,16375600,9.60
2012-04-27,9.87,9.90,9.70,9.75,20329400,9.62
2012-04-26,9.77,9.89,9.72,9.86,17642400,9.73
2012-04-25,9.77,9.86,9.67,9.82,20304800,9.69
2012-04-24,9.63,9.76,9.60,9.66,14937900,9.53
2012-04-23,9.54,9.67,9.47,9.63,21440300,9.50
2012-04-20,9.85,9.93,9.67,9.70,19898800,9.57
2012-04-19,9.95,10.01,9.70,9.76,32979500,9.63
2012-04-18,9.94,10.07,9.89,9.95,23887900,9.81
2012-04-17,9.91,10.07,9.90,9.99,20410200,9.85
2012-04-16,9.94,9.95,9.73,9.86,26935000,9.73
2012-04-13,10.08,10.13,9.82,9.85,26941600,9.72
2012-04-12,9.99,10.24,9.96,10.17,37598200,10.03
2012-04-11,9.94,10.15,9.88,9.90,79889400,9.77
2012-04-10,9.62,9.65,9.31,9.32,45919100,9.19
2012-04-09,9.51,9.72,9.46,9.60,23679700,9.47
2012-04-05,9.77,9.89,9.58,9.63,24541400,9.50
2012-04-04,9.89,9.99,9.76,9.81,24616500,9.68
2012-04-03,10.11,10.18,9.97,10.06,30141300,9.92
2012-04-02,9.93,10.24,9.93,10.17,18685300,10.03
2012-03-30,10.13,10.15,9.98,10.02,20150800,9.88
2012-03-29,9.77,10.09,9.75,10.03,28959000,9.89
2012-03-28,10.06,10.06,9.79,9.83,36435200,9.70
2012-03-27,10.25,10.31,10.06,10.06,19193300,9.92
2012-03-26,10.25,10.30,10.12,10.22,13772200,10.08
2012-03-23,10.01,10.26,9.96,10.11,20016500,9.97
2012-03-22,10.17,10.19,9.95,10.01,28676600,9.87
2012-03-21,10.44,10.45,10.25,10.27,18036300,10.13
2012-03-20,10.46,10.50,10.27,10.44,21437000,10.30
2012-03-19,10.51,10.75,10.51,10.60,18822000,10.46
