Date,Open,High,Low,Close,Volume,Adj Close
2013-02-15,37.44,37.81,37.26,37.58,2262800,37.28
2013-02-14,36.67,37.46,36.44,37.40,2157200,37.11
2013-02-13,36.51,36.75,36.27,36.75,1789600,36.46
2013-02-12,36.35,36.64,36.30,36.51,3368300,36.22
2013-02-11,36.15,36.33,35.99,36.27,1756800,35.98
2013-02-08,36.22,36.30,35.98,36.24,2864400,35.95
2013-02-07,35.59,36.15,35.45,36.14,2810200,35.86
2013-02-06,35.02,35.59,34.81,35.59,8931800,35.31
2013-02-05,35.00,35.27,34.72,35.22,4164000,34.94
2013-02-04,34.59,34.89,34.49,34.87,3678500,34.60
2013-02-01,34.72,35.05,34.56,34.79,2679800,34.52
2013-01-31,34.40,34.57,34.18,34.57,4139600,34.30
2013-01-30,33.95,34.50,33.93,34.44,4585800,34.17
2013-01-29,33.56,33.99,33.56,33.96,2060700,33.69
2013-01-28,33.55,33.77,33.36,33.71,2730200,33.44
2013-01-25,33.43,33.61,33.36,33.61,2834200,33.35
2013-01-24,33.34,33.67,33.29,33.45,4190600,33.19
2013-01-23,33.35,33.47,33.12,33.35,5981500,33.09
2013-01-22,33.33,33.47,33.14,33.45,7167600,33.19
2013-01-18,33.00,33.38,32.91,33.33,4669000,33.07
2013-01-17,32.57,33.10,32.55,33.01,3075100,32.75
2013-01-16,32.51,32.61,32.43,32.47,3027900,32.21
2013-01-15,32.57,33.42,32.37,32.59,2334200,32.33
2013-01-14,32.70,32.85,32.59,32.74,2653300,32.48
2013-01-11,32.45,32.76,32.36,32.73,2956600,32.47
2013-01-10,32.49,32.57,32.31,32.45,5229400,32.19
2013-01-09,32.25,32.58,32.24,32.39,3172500,32.13
2013-01-08,32.27,32.37,32.13,32.31,5562300,32.06
2013-01-07,32.54,32.68,32.33,32.34,2494300,32.09
2013-01-04,32.20,32.83,32.10,32.74,3474000,32.48
2013-01-03,31.89,32.28,31.72,32.26,4732300,32.01
2013-01-02,31.89,32.08,31.71,31.87,6013500,31.62
2012-12-31,31.56,31.75,31.30,31.54,4829700,31.29
2012-12-28,31.52,31.81,31.46,31.63,2535800,31.38
2012-12-27,31.92,32.09,31.45,31.69,4881900,31.44
2012-12-26,31.75,32.09,31.71,31.92,3921400,31.67
2012-12-24,31.89,32.07,31.77,31.89,2536600,31.64
2012-12-21,31.82,32.34,31.45,32.25,25050800,32.00
2012-12-20,33.27,33.38,31.31,32.25,85744900,32.00
2012-12-19,23.88,24.29,23.80,24.05,3297300,23.86
2012-12-18,23.73,23.91,23.62,23.84,6755800,23.65
2012-12-17,23.55,23.77,23.40,23.66,1948300,23.47
2012-12-14,23.10,23.58,23.09,23.45,2267300,23.27
2012-12-13,23.39,23.57,23.01,23.18,5761200,23.00
2012-12-12,23.21,23.63,23.19,23.44,2739400,23.26
2012-12-11,23.56,23.75,23.36,23.37,2536100,22.89
2012-12-10,23.65,23.77,23.46,23.50,2133900,23.02
2012-12-07,23.50,23.64,23.40,23.53,1717000,23.04
2012-12-06,23.36,23.57,23.15,23.48,2174400,23.00
2012-12-05,23.11,23.46,23.11,23.35,2341600,22.87
2012-12-04,23.21,23.32,22.97,23.08,2216900,22.60
2012-12-03,23.41,23.49,23.16,23.21,1952400,22.73
2012-11-30,23.20,23.43,23.05,23.35,3427300,22.87
2012-11-29,23.01,23.26,22.87,23.20,1790200,22.72
2012-11-28,22.58,23.03,22.58,22.95,2064600,22.48
2012-11-27,22.92,23.03,22.66,22.67,2307000,22.20
2012-11-26,22.79,22.96,22.75,22.90,1957500,22.43
2012-11-23,22.85,22.95,22.78,22.88,933100,22.41
2012-11-21,22.72,22.78,22.61,22.72,939500,22.25
2012-11-20,22.63,22.75,22.50,22.73,1985100,22.26
2012-11-19,22.78,22.85,22.61,22.73,1552200,22.26
2012-11-16,22.58,22.72,22.28,22.55,2508600,22.09
2012-11-15,22.32,22.61,22.27,22.54,2668700,22.08
2012-11-14,22.90,22.98,22.25,22.28,5006200,21.82
2012-11-13,23.11,23.64,23.09,23.28,2213200,22.80
2012-11-12,23.41,23.84,23.22,23.26,2861700,22.78
2012-11-09,23.12,23.37,22.88,22.95,2655600,22.48
2012-11-08,23.47,23.80,23.01,23.17,3098800,22.69
2012-11-07,23.96,24.02,23.18,23.43,6094700,22.95
2012-11-06,25.44,25.44,23.94,24.27,12071600,23.77
2012-11-05,25.23,25.67,25.02,25.61,2727700,25.08
2012-11-02,25.19,25.37,25.01,25.29,5473200,24.77
2012-11-01,24.87,25.17,24.80,25.12,1328600,24.60
2012-10-31,24.98,24.99,24.60,24.76,2092100,24.25
2012-10-26,24.79,25.00,24.64,24.84,2054300,24.33
2012-10-25,25.02,25.02,24.62,24.76,1887500,24.25
2012-10-24,24.78,25.00,24.70,24.89,2702300,24.38
2012-10-23,24.49,24.71,24.28,24.69,2520600,24.18
2012-10-22,24.51,24.86,24.45,24.86,2803200,24.35
2012-10-19,24.61,24.71,24.26,24.41,2205600,23.91
2012-10-18,24.62,24.81,24.46,24.79,1657500,24.28
2012-10-17,24.50,24.80,24.45,24.66,1569900,24.15
2012-10-16,24.14,24.65,24.09,24.47,2594200,23.97
2012-10-15,23.91,24.07,23.72,24.04,1680500,23.54
2012-10-12,24.24,24.41,23.70,23.80,2873700,23.31
2012-10-11,24.50,24.61,24.26,24.26,1954700,23.76
2012-10-10,24.62,24.62,24.07,24.35,2849600,23.85
2012-10-09,24.88,25.14,24.62,24.70,1150800,24.19
2012-10-08,25.00,25.12,24.91,24.95,903800,24.44
2012-10-05,25.20,25.30,24.97,25.12,1456800,24.60
2012-10-04,24.77,25.08,24.68,24.99,1592700,24.47
2012-10-03,24.67,24.68,24.45,24.59,1168300,24.08
2012-10-02,24.72,24.76,24.47,24.61,1610500,24.10
2012-10-01,24.78,24.87,24.60,24.70,1871000,24.19
2012-09-28,24.62,24.69,24.39,24.65,2161300,24.14
2012-09-27,24.72,24.95,24.64,24.77,1482000,24.26
2012-09-26,24.89,24.90,24.50,24.64,2895000,24.13
2012-09-25,25.42,25.46,24.85,24.85,3045600,24.34
2012-09-24,25.60,25.60,25.18,25.29,2366300,24.77
2012-09-21,25.93,25.96,25.60,25.70,3644800,25.17
2012-09-20,26.00,26.07,25.78,25.85,2166000,25.32
2012-09-19,26.12,26.30,26.03,26.11,3409700,25.57
2012-09-18,26.57,26.62,25.85,26.05,2685400,25.51
2012-09-17,26.79,26.90,26.53,26.69,4479900,26.14
2012-09-14,26.29,26.95,26.27,26.87,3246900,26.32
2012-09-13,25.67,26.44,25.63,26.27,2198200,25.73
2012-09-12,25.79,25.93,25.60,25.72,1330700,25.19
2012-09-11,25.86,26.24,25.82,26.02,1860900,25.19
2012-09-10,26.41,26.41,25.86,25.93,1977800,25.10
2012-09-07,25.98,26.47,25.94,26.35,2384200,25.51
2012-09-06,25.52,25.99,25.51,25.96,2302500,25.13
2012-09-05,25.54,25.54,25.24,25.39,1468100,24.58
2012-09-04,25.35,25.56,25.10,25.44,7052200,24.63
2012-08-31,24.94,25.09,24.76,25.05,6645700,24.25
2012-08-30,25.02,25.05,24.72,24.80,1491400,24.01
2012-08-29,25.00,25.20,24.95,25.12,1358000,24.32
2012-08-28,25.10,25.20,25.01,25.03,1711100,24.23
2012-08-27,25.30,25.39,25.05,25.10,1427800,24.30
2012-08-24,25.32,25.39,24.96,25.24,2452800,24.43
2012-08-23,25.88,26.02,25.38,25.40,2430500,24.59
2012-08-22,26.10,26.14,25.64,25.86,2079600,25.03
2012-08-21,26.12,26.43,25.94,26.06,1977500,25.23
2012-08-20,25.71,26.12,25.69,26.11,2594400,25.28
2012-08-17,25.70,25.97,25.70,25.82,1892800,25.00
2012-08-16,25.18,25.76,25.18,25.64,2037300,24.82
2012-08-15,25.19,25.27,25.09,25.17,3263200,24.37
2012-08-14,25.24,25.42,25.03,25.20,3784300,24.40
2012-08-13,24.85,25.14,24.85,25.02,2656600,24.22
2012-08-10,24.92,24.99,24.78,24.91,1772300,24.12
2012-08-09,24.97,25.24,24.90,24.98,1947600,24.18
2012-08-08,25.01,25.09,24.90,24.97,1957600,24.17
2012-08-07,24.72,25.15,24.66,24.94,2016900,24.14
2012-08-06,24.99,25.31,24.53,24.56,2274500,23.78
2012-08-03,24.97,25.43,24.63,24.91,2810900,24.12
2012-08-02,24.61,24.61,24.07,24.58,4976800,23.80
2012-08-01,25.55,25.65,24.72,24.93,7358600,24.13
2012-07-31,25.81,26.01,25.39,25.48,2795700,24.67
2012-07-30,26.23,26.45,25.88,25.94,1876400,25.11
2012-07-27,26.11,26.44,25.89,26.31,2317400,25.47
2012-07-26,25.83,25.94,25.58,25.86,1928200,25.03
2012-07-25,25.48,25.67,25.21,25.38,1394600,24.57
2012-07-24,25.46,26.08,25.15,25.31,2242000,24.50
2012-07-23,25.28,25.53,25.08,25.38,1400700,24.57
2012-07-20,25.62,25.71,25.44,25.63,1627800,24.81
2012-07-19,26.23,26.36,25.64,25.84,1993300,25.02
2012-07-18,26.00,26.30,26.00,26.17,1210100,25.33
2012-07-17,25.97,26.16,25.73,26.16,1451800,25.33
2012-07-16,25.80,26.04,25.69,25.87,1493400,25.04
2012-07-13,25.31,25.91,25.25,25.86,1703700,25.03
2012-07-12,25.21,25.39,25.02,25.23,1487900,24.42
2012-07-11,25.17,25.62,25.06,25.43,1859200,24.62
2012-07-10,25.31,25.45,25.03,25.12,1751100,24.32
2012-07-09,25.22,25.25,24.93,25.12,1154500,24.32
2012-07-06,25.06,25.30,25.01,25.26,1110600,24.45
2012-07-05,25.70,25.74,25.29,25.37,1517400,24.56
2012-07-03,25.65,25.88,25.61,25.88,653100,25.05
2012-07-02,25.82,25.82,25.31,25.70,1515800,24.88
2012-06-29,25.57,25.75,25.45,25.58,2166100,24.76
2012-06-28,24.64,25.22,24.61,25.17,1771800,24.37
2012-06-27,24.75,25.06,24.61,24.87,2886300,24.08
2012-06-26,24.61,24.95,24.59,24.69,2228700,23.90
2012-06-25,25.08,25.08,24.39,24.54,2503300,23.76
2012-06-22,24.79,25.24,24.76,25.11,5422500,24.31
2012-06-21,25.22,25.29,24.64,24.71,2900000,23.92
2012-06-20,25.00,25.27,24.85,25.20,3284500,24.40
2012-06-19,24.56,25.11,24.56,25.04,3032200,24.24
2012-06-18,24.23,24.53,24.12,24.52,2319100,23.74
2012-06-15,24.37,24.44,23.87,24.33,3759600,23.55
2012-06-14,24.20,24.44,24.11,24.25,2073500,23.48
2012-06-13,24.26,24.33,23.77,24.11,2649800,23.34
2012-06-12,24.11,24.58,23.88,24.57,3097900,23.50
2012-06-11,24.89,25.02,24.10,24.13,5923700,23.07
2012-06-08,24.63,24.84,24.43,24.60,6765200,23.52
2012-06-07,25.09,25.20,24.64,24.77,6554100,23.69
2012-06-06,24.25,24.78,24.17,24.78,2173400,23.70
2012-06-05,23.41,24.11,23.37,24.05,2234000,23.00
2012-06-04,23.71,23.86,23.31,23.41,2411800,22.39
2012-06-01,23.89,24.06,23.70,23.72,3594700,22.68
2012-05-31,24.41,24.56,24.14,24.31,2420100,23.25
2012-05-30,24.75,24.79,24.39,24.41,2084600,23.34
2012-05-29,24.71,25.09,24.66,25.00,1885800,23.91
2012-05-25,24.42,24.57,24.33,24.47,1970000,23.40
2012-05-24,24.91,24.91,24.32,24.50,3166200,23.43
2012-05-23,24.58,24.92,24.24,24.83,2133200,23.74
2012-05-22,25.41,25.66,24.67,24.82,2565500,23.73
2012-05-21,24.61,25.35,24.59,25.26,2092300,24.16
2012-05-18,24.75,24.86,24.43,24.61,3047800,23.53
2012-05-17,24.74,24.95,24.50,24.53,1758200,23.46
2012-05-16,25.38,25.46,24.74,24.75,2258000,23.67
2012-05-15,25.25,25.47,25.08,25.12,1969600,24.02
2012-05-14,25.07,25.38,25.02,25.28,1840600,24.17
2012-05-11,25.36,25.84,25.25,25.40,1950700,24.29
2012-05-10,25.79,26.00,25.51,25.56,1802300,24.44
2012-05-09,25.14,25.71,25.09,25.55,2663900,24.43
2012-05-08,25.36,25.51,25.26,25.45,3293100,24.34
2012-05-07,25.34,25.75,25.34,25.41,3452400,24.30
2012-05-04,25.22,25.69,25.18,25.57,3958700,24.45
2012-05-03,25.47,25.58,24.85,25.27,4366100,24.16
2012-05-02,25.42,25.46,25.12,25.38,3309400,24.27
2012-05-01,25.58,25.77,25.35,25.61,3226000,24.49
2012-04-30,26.43,26.48,25.36,25.75,5218900,24.62
2012-04-27,27.18,27.26,26.98,27.07,1939400,25.89
2012-04-26,26.91,27.10,26.67,27.04,2986000,25.86
2012-04-25,26.87,27.08,26.65,26.98,3597300,25.80
2012-04-24,26.67,26.87,26.52,26.69,2252400,25.52
2012-04-23,26.48,26.86,26.37,26.66,2863800,25.49
2012-04-20,26.85,27.05,26.77,26.86,3030200,25.69
2012-04-19,27.05,27.22,26.56,26.74,3147900,25.57
2012-04-18,27.30,27.42,27.01,27.02,2080100,25.84
2012-04-17,27.50,27.69,27.28,27.47,2852600,26.27
2012-04-16,27.69,27.80,27.23,27.34,2589000,26.14
2012-04-13,27.80,27.84,27.45,27.49,2982200,26.29
2012-04-12,27.49,27.95,27.28,27.84,1721200,26.62
2012-04-11,27.70,27.92,27.43,27.50,1883900,26.30
2012-04-10,27.83,27.99,27.14,27.48,3459400,26.28
2012-04-09,28.08,28.10,27.71,28.00,3251300,26.78
2012-04-05,28.53,28.78,28.26,28.31,4152300,27.07
2012-04-04,29.35,29.39,28.58,28.67,3202600,27.42
2012-04-03,30.04,30.20,29.14,29.62,4293700,28.32
2012-04-02,29.79,30.93,29.79,30.08,4936500,28.76
2012-03-30,29.83,30.02,29.24,30.01,4140700,28.70
2012-03-29,29.19,29.66,28.93,29.54,2970500,28.25
2012-03-28,28.98,29.71,28.91,29.43,4175800,28.14
2012-03-27,30.33,30.41,29.81,29.95,2594200,28.64
2012-03-26,29.83,30.44,29.79,30.44,2676500,29.11
2012-03-23,29.49,29.67,28.99,29.57,2722200,28.28
2012-03-22,29.95,29.99,29.63,29.81,1816700,28.51
2012-03-21,30.26,30.50,30.11,30.21,1452500,28.89
2012-03-20,29.51,30.47,29.36,30.31,2468800,28.98
2012-03-19,29.53,30.01,29.29,29.77,1847800,28.47
2012-03-16,29.91,30.00,29.37,29.61,2854000,28.32
2012-03-15,29.36,29.79,28.99,29.73,2544900,28.43
2012-03-14,29.76,29.80,29.09,29.36,1767800,28.08
2012-03-13,29.26,29.86,29.02,29.84,1937000,28.54
2012-03-12,29.33,29.55,29.08,29.45,1725200,27.88
2012-03-09,29.04,29.50,29.04,29.27,8951400,27.70
2012-03-08,28.90,29.12,28.65,29.04,6790000,27.49
2012-03-07,28.72,28.79,28.43,28.58,2515300,27.05
2012-03-06,29.03,29.03,28.49,28.54,2751600,27.01
2012-03-05,29.64,29.80,29.40,29.45,1749200,27.88
2012-03-02,29.76,29.99,29.57,29.72,3541800,28.13
2012-03-01,29.84,30.05,29.60,29.67,2563300,28.08
2012-02-29,30.40,30.49,29.74,29.77,3606500,28.18
2012-02-28,30.96,30.96,30.47,30.54,2324500,28.91
2012-02-27,30.48,31.01,30.38,30.89,3176300,29.24
2012-02-24,30.48,31.25,30.38,30.84,3219600,29.19
2012-02-23,30.07,30.38,29.92,30.37,2512400,28.75
2012-02-22,29.47,30.28,29.20,30.27,4408600,28.65
2012-02-21,29.50,29.76,29.23,29.47,2469400,27.89
2012-02-17,29.53,29.66,29.17,29.46,2424000,27.88
2012-02-16,29.19,29.47,29.13,29.29,3085200,27.72
2012-02-15,29.54,29.69,29.13,29.17,3049000,27.61
2012-02-14,29.09,29.69,28.98,29.46,4034700,27.88
2012-02-13,29.01,29.48,28.45,29.36,4684100,27.79
2012-02-10,27.51,28.99,27.35,28.94,5410900,27.39
2012-02-09,28.16,28.26,27.57,27.69,4200800,26.21
2012-02-08,27.81,28.20,27.75,28.04,4683500,26.54
2012-02-07,27.59,27.99,27.52,27.82,3819100,26.33
2012-02-06,27.42,27.99,27.25,27.72,4656700,26.24
2012-02-03,26.97,27.74,26.81,27.49,4752300,26.02
2012-02-02,26.33,27.18,26.29,26.94,3717400,25.50
2012-02-01,27.16,27.18,26.35,26.43,4482900,25.02
2012-01-31,26.95,27.05,26.43,26.56,2599900,25.14
2012-01-30,27.28,27.37,26.67,27.04,1992900,25.59
2012-01-27,27.33,27.81,27.12,27.57,1690400,26.10
2012-01-26,27.74,28.25,27.25,27.39,1809200,25.93
2012-01-25,27.17,27.53,27.04,27.46,1053000,25.99
2012-01-24,27.32,27.50,27.04,27.24,2051900,25.78
2012-01-23,27.39,27.88,27.28,27.43,1961700,25.96
2012-01-20,27.20,27.55,26.93,27.45,2701900,25.98
2012-01-19,27.01,27.31,26.90,27.21,3337700,25.76
2012-01-18,26.65,27.02,26.48,26.90,3320900,25.46
2012-01-17,27.07,27.18,26.24,26.48,3495600,25.06
2012-01-13,27.32,27.46,26.51,26.75,2749000,25.32
2012-01-12,27.72,27.79,27.13,27.61,2155800,26.13
2012-01-11,27.62,27.84,27.30,27.77,3473500,26.29
2012-01-10,27.01,28.23,26.71,27.79,5626400,26.30
2012-01-09,27.06,27.11,26.25,26.57,2140200,25.15
2012-01-06,27.01,27.08,26.56,26.97,2327200,25.53
2012-01-05,26.82,27.12,26.41,27.12,2826300,25.67
2012-01-04,26.91,27.30,26.66,27.22,2006400,25.76
2012-01-03,26.84,27.57,26.84,27.22,2219700,25.76
